362,37,1,134824427
313,380,0,134824584
57,259,0,134824607
293,361,0,134824661
362,37,1,134824747
108,26,0,134822835
375,450,0,134822982
513,239,0,134823015
78,279,0,134823050
534,132,0,134823053
362,37,1,134823077
100,184,0,134823133
77,53,0,134823269
362,37,1,134823407
608,305,0,134823435
135,323,0,134823723
362,37,1,134823742
298,471,0,134825855
34,334,1,134826022
230,281,0,134826207
549,469,0,134826232
353,112,0,134826291
630,182,0,134826369
136,102,0,134826433
266,426,0,134826515
30,363,1,134826602
180,436,0,134826606
200,435,0,134826667
343,446,0,134824792
185,115,0,134824834
358,130,0,134824856
372,25,0,134824868
412,65,0,134824888
362,37,1,134825107
418,436,0,134825242
623,179,0,134825261
362,37,1,134825438
267,263,0,134825475
511,73,0,134825507
267,368,0,134825695
471,65,0,134827891
489,184,0,134827907
286,440,1,134827938
389,232,1,134828043
525,252,0,134828157
315,286,1,134828222
41,371,0,134828309
144,180,0,134828364
553,34,0,134828486
192,341,0,134828511
434,285,0,134828562
419,243,0,134828731
279,176,1,134826835
171,417,0,134826860
59,327,1,134826863
326,139,0,134827019
597,52,0,134827253
361,409,1,134827278
301,475,0,134827327
49,186,0,134829893
480,178,0,134829937
533,461,0,134829956
571,459,1,134830031
362,37,1,134830046
68,338,1,134830117
538,422,0,134830120
603,28,1,134830147
471,68,0,134830330
362,37,1,134830363
34,326,0,134830456
41,234,0,134830464
530,57,0,134830488
441,396,0,134830521
358,405,0,134830537
417,8,0,134830588
542,108,0,134830654
362,37,1,134830673
344,245,0,134828793
49,393,0,134828844
489,416,0,134828849
119,125,0,134828998
362,37,0,134829007
563,366,0,134829191
362,37,1,134829330
237,146,1,134829449
182,60,0,134829458
101,90,0,134829462
240,115,1,134829545
362,37,1,134829678
384,102,0,134831913
305,184,1,134831946
362,37,1,134832021
229,99,0,134832105
134,110,0,134832183
25,368,0,134832183
362,37,1,134832369
25,434,0,134832595
605,352,0,134832621
193,205,0,134830878
549,162,0,134830959
362,37,1,134831004
334,397,0,134831080
238,336,0,134831162
429,468,0,134831280
302,453,0,134831317
362,37,1,134831340
93,400,0,134831347
430,269,1,134831367
420,142,1,134831374
427,313,0,134831478
362,37,1,134831662
362,37,1,134833772
569,190,0,134833824
611,427,0,134833831
612,392,0,134833921
414,263,0,134833980
354,50,0,134834002
505,257,0,134834052
362,37,1,134834125
36,425,1,134834234
519,43,0,134834272
135,226,0,134834293
362,37,1,134834468
36,197,0,134834574
283,6,0,134834628
627,210,1,134832708
362,37,1,134832728
51,55,0,134832740
602,14,1,134832749
568,369,0,134832863
87,146,1,134832981
276,280,1,134833017
362,37,1,134833087
330,118,0,134833111
607,275,0,134833269
344,435,1,134833289
464,126,0,134833370
362,37,1,134833422
143,271,0,134833428
526,19,0,134833436
220,366,0,134833437
280,235,0,134833447
203,179,0,134833569
489,454,0,134833627
498,202,0,134833678
447,230,0,134833686
313,468,0,134833687
51,163,0,134835684
245,83,0,134835758
54,425,0,134835850
123,24,0,134835887
313,388,1,134835909
369,193,0,134835933
277,325,0,134836228
513,351,0,134836291
231,41,0,134836353
374,222,0,134836400
184,326,0,134836403
250,331,0,134836545
206,50,0,134836576
547,389,0,134836600
362,37,1,134834846
69,391,1,134834864
328,248,0,134834943
394,39,0,134834950
225,476,0,134834992
337,405,1,134835009
196,108,0,134835130
497,288,0,134835143
362,37,1,134835192
117,340,0,134835193
607,199,0,134835559
524,302,1,134837814
439,156,0,134837845
356,407,0,134837966
156,196,0,134838107
524,302,1,134838108
501,432,0,134838169
401,143,1,134838275
167,73,0,134838348
524,302,1,134838405
331,226,0,134838420
288,130,0,134838567
260,253,0,134838612
69,235,0,134838652
159,186,0,134836812
54,443,0,134836820
150,142,1,134836848
28,87,0,134837135
524,302,1,134837231
46,406,0,134837322
614,310,0,134837333
98,310,0,134837339
312,187,1,134837442
443,455,1,134837483
547,218,0,134837493
524,302,1,134837527
267,238,0,134837536
507,158,0,134837658
562,352,0,134839660
237,288,0,134839744
66,479,0,134839862
524,302,1,134839928
524,302,1,134840237
368,7,0,134840250
58,92,0,134840395
240,40,1,134840494
300,267,0,134840527
524,302,1,134840537
242,429,1,134840558
29,351,1,134840604
359,425,0,134838695
524,302,1,134838702
502,308,0,134838787
13,195,0,134838789
584,306,0,134838902
234,29,0,134838922
524,302,1,134839000
549,217,1,134839042
289,222,0,134839076
535,0,0,134839100
103,127,1,134839210
595,139,0,134839251
524,302,1,134839310
235,337,0,134839331
415,332,0,134839395
524,302,1,134839629
110,173,0,134839645
524,302,1,134841787
39,381,1,134841828
323,156,0,134841854
123,414,0,134841902
395,67,0,134841941
209,306,0,134841947
619,408,0,134842001
3,73,0,134842027
590,382,0,134842102
524,302,1,134842115
105,478,0,134842200
27,396,0,134842215
364,362,0,134842234
225,344,0,134842329
524,302,1,134842416
274,241,0,134842499
497,303,1,134842584
524,302,1,134840847
524,302,1,134841155
121,234,0,134841166
162,196,0,134841344
524,302,1,134841464
507,331,0,134841571
541,263,0,134841579
454,336,0,134841602
367,477,0,134843632
524,302,1,134843699
402,234,0,134844179
356,427,0,134844209
487,163,0,134844220
455,370,0,134844278
596,311,0,134844308
126,451,0,134844381
115,170,0,134844430
514,189,0,134844458
48,86,0,134842641
524,302,1,134842718
273,458,0,134842958
333,368,0,134843035
524,302,1,134843049
465,9,1,134843055
190,84,1,134843094
528,45,0,134843276
541,468,1,134843313
256,412,0,134843339
524,302,1,134843383
358,405,1,134843387
399,185,0,134843472
237,232,0,134845660
333,107,0,134845703
10,189,0,134845798
236,32,1,134845870
378,372,0,134845962
586,155,1,134845994
481,268,0,134846048
337,193,1,134846117
112,99,0,134846189
469,19,0,134846212
585,280,0,134846395
532,322,0,134846429
474,17,1,134846438
256,356,1,134846439
387,5,0,134846537
151,465,0,134846554
323,102,1,134846588
260,14,0,134844684
254,159,0,134844695
324,343,1,134844816
402,275,1,134844971
383,111,0,134845009
248,255,1,134845094
156,425,0,134845138
541,472,0,134845144
341,448,0,134845179
294,365,0,134845180
587,232,1,134845387
478,205,0,134845445
28,359,1,134845494
346,470,0,134845568
37,365,1,134845599
524,302,0,134847642
568,180,0,134847734
442,422,1,134847837
524,302,1,134847934
587,440,1,134847948
212,445,0,134848132
524,302,1,134848231
526,1,0,134848265
531,8,0,134848400
45,214,0,134848440
524,302,1,134848522
443,246,1,134846690
48,388,0,134846763
10,43,0,134846774
83,323,1,134846850
588,199,0,134847005
423,300,1,134847006
512,20,0,134847023
357,376,0,134847033
367,280,0,134847039
441,39,1,134847299
613,270,0,134847514
357,34,0,134849690
524,302,1,134849712
617,80,0,134849846
382,241,0,134850014
524,302,1,134850016
192,4,1,134850227
270,297,1,134850227
110,37,1,134850230
524,302,1,134850318
284,449,0,134850346
171,334,0,134850478
223,107,0,134850512
192,474,0,134850528
12,439,0,134848614
524,302,1,134848805
258,392,0,134848848
630,57,0,134848946
101,44,0,134849047
524,302,1,134849113
569,193,0,134849142
172,275,0,134849243
354,58,0,134849255
113,213,0,134849282
290,194,0,134849389
524,302,1,134849406
72,294,0,134849478
394,393,0,134851591
284,35,0,134851662
524,302,1,134851820
340,22,0,134851924
112,237,0,134852053
524,302,1,134852142
559,447,0,134852240
138,231,0,134852250
392,348,0,134852364
49,382,1,134852398
524,302,1,134852451
524,302,1,134850628
379,76,0,134850746
422,310,0,134850746
54,115,0,134850825
389,424,1,134850839
524,302,1,134850940
89,242,0,134850999
5,270,0,134851034
507,138,1,134851041
22,51,1,134851207
608,305,1,134851210
524,302,1,134851231
233,327,0,134851399
400,366,0,134851489
524,302,1,134851530
630,424,0,134853555
528,373,1,134853600
75,201,0,134853641
524,302,1,134853688
295,284,0,134853690
216,15,0,134853745
362,37,1,134853840
39,462,1,134853918
454,429,1,134853919
550,284,1,134853921
127,34,0,134853946
524,302,1,134853998
467,189,0,134854033
226,131,0,134854043
344,363,0,134854059
362,37,1,134854154
428,24,0,134854241
524,302,1,134854322
624,299,0,134854362
381,174,0,134854395
352,465,0,134854443
416,100,1,134854448
362,37,1,134854493
267,383,0,134852556
279,334,0,134852752
524,302,1,134852761
149,444,0,134852912
33,361,0,134852918
108,156,0,134853052
524,302,1,134853076
287,475,0,134853093
203,421,0,134853120
289,353,1,134853174
362,37,1,134853175
466,249,0,134853179
152,327,0,134853211
524,302,1,134853381
362,37,1,134853508
607,275,1,134855647
524,302,1,134855668
56,217,1,134855703
339,76,0,134855731
362,37,1,134855832
536,196,0,134855841
524,302,1,134855985
186,210,0,134856041
8,170,1,134856100
362,37,1,134856211
125,73,0,134856234
182,123,0,134856384
472,350,1,134854544
503,136,0,134854635
524,302,1,134854677
362,37,1,134854813
130,100,1,134854849
524,302,1,134855019
335,252,0,134855031
544,187,1,134855070
362,37,1,134855148
166,65,1,134855262
524,302,1,134855343
448,58,0,134855366
544,187,1,134855427
473,104,0,134855461
362,37,1,134855508
508,161,0,134857534
550,457,1,134857568
362,37,1,134857570
296,244,1,134857582
261,349,0,134857584
47,467,1,134857615
71,18,1,134857787
363,459,1,134857811
1,347,0,134857867
40,243,0,134857914
362,37,1,134857958
280,162,0,134857999
51,191,1,134858168
12,210,1,134858189
362,37,1,134858293
308,285,0,134858387
113,22,0,134856512
362,37,1,134856550
147,237,0,134856808
597,383,0,134856821
625,242,0,134856827
534,45,0,134856848
362,37,1,134856884
299,375,0,134857000
440,412,0,134857107
147,384,0,134857143
289,422,0,134857222
362,37,1,134857227
94,453,0,134857284
483,477,0,134857339
10,395,0,134857361
205,250,1,134857458
568,181,0,134859496
309,191,0,134859516
567,440,0,134859544
296,140,0,134859699
174,215,0,134859773
357,437,1,134859946
284,211,1,134859972
124,210,0,134860059
27,471,0,134860136
524,302,0,134860183
240,310,0,134860264
35,255,0,134860325
27,446,1,134860447
524,302,1,134860478
236,300,0,134858589
362,37,1,134858630
602,410,0,134858836
4,351,0,134858939
553,114,0,134858955
362,37,1,134859010
156,29,0,134859138
493,160,0,134859175
440,326,1,134859305
207,454,0,134859454
323,356,0,134861491
272,44,0,134861583
135,451,1,134861627
524,302,1,134861656
15,374,0,134861788
524,302,1,134861953
100,254,0,134862182
437,110,0,134862204
524,302,1,134862265
391,309,0,134860526
597,253,0,134860648
126,167,1,134860653
607,207,0,134860701
126,208,0,134860740
524,302,1,134860768
630,356,0,134860807
462,409,0,134860819
443,372,0,134860873
37,60,1,134861042
151,309,0,134861056
524,302,1,134861064
524,302,1,134861360
436,429,0,134861391
186,468,0,134863470
97,414,0,134863480
524,302,1,134863488
510,11,1,134863509
373,415,1,134863533
147,397,1,134863551
513,435,0,134863572
552,418,1,134863581
362,37,0,134863620
512,292,0,134863721
524,302,1,134863796
375,32,0,134863801
167,213,0,134863932
362,37,1,134863936
140,408,0,134863948
552,418,1,134863960
412,109,1,134863961
318,138,1,134863973
524,302,1,134864104
288,212,0,134864170
563,261,0,134864252
362,37,1,134864279
552,418,1,134864346
188,67,0,134864369
524,302,1,134864419
456,245,0,134862486
552,418,1,134862499
168,203,0,134862501
100,245,0,134862527
524,302,1,134862576
348,467,1,134862591
166,164,1,134862617
454,370,0,134862788
552,418,1,134862848
524,302,1,134862883
46,134,0,134863007
379,261,1,134863013
524,302,1,134863188
552,418,1,134863217
68,417,0,134863234
194,440,1,134863412
323,127,0,134865448
362,37,1,134865589
37,309,0,134865611
524,302,1,134865640
498,202,1,134865666
170,396,1,134865674
362,37,1,134865924
524,302,1,134865952
51,107,0,134865966
163,244,0,134866092
542,268,0,134866197
524,302,1,134866251
362,37,1,134866272
597,43,0,134866396
93,256,0,134866400
323,219,0,134864601
362,37,1,134864621
46,243,1,134864657
524,302,1,134864715
288,297,0,134864716
552,418,1,134864732
143,427,0,134864790
44,103,0,134864927
362,37,1,134864943
541,95,1,134865007
323,66,0,134865019
524,302,1,134865038
136,299,0,134865109
260,462,0,134865143
478,264,0,134865249
422,15,0,134865262
362,37,1,134865270
524,302,1,134865329
524,302,1,134867553
362,37,1,134867583
505,321,1,134867643
261,35,0,134867670
248,298,1,134867723
260,350,0,134867784
124,435,1,134867793
524,302,1,134867856
362,37,1,134867946
335,332,0,134868004
524,302,1,134868168
415,238,0,134868233
362,37,1,134868292
379,454,0,134866445
455,233,1,134866475
524,302,1,134866562
111,117,0,134866586
362,37,1,134866599
189,249,0,134866625
384,144,0,134866685
280,375,1,134866736
574,429,0,134866750
248,279,1,134866754
278,92,0,134866802
583,326,0,134866803
524,302,1,134866880
133,479,0,134866892
362,37,1,134866922
292,477,0,134866941
334,397,1,134867026
115,361,1,134867031
274,37,0,134867135
314,296,0,134867144
261,95,0,134867207
524,302,1,134867215
121,467,1,134867251
362,37,1,134867254
3,3,0,134867327
565,26,0,134869597
362,37,1,134869675
552,418,1,134869679
492,301,0,134869753
145,245,0,134870009
362,37,1,134870011
192,431,0,134870018
552,418,1,134870045
15,371,1,134870169
362,37,1,134870348
565,235,0,134870396
466,388,0,134868526
388,100,1,134868562
362,37,1,134868656
571,168,0,134868745
190,332,0,134868760
210,67,0,134868767
118,477,0,134868952
362,37,1,134868999
130,322,1,134869143
56,74,0,134869145
609,241,0,134869293
552,418,0,134869305
362,37,1,134869314
196,300,0,134869330
345,391,0,134869392
66,60,0,134869398
28,294,0,134871469
601,98,0,134871506
552,418,1,134871569
212,110,0,134871639
348,464,1,134871697
337,380,0,134871742
362,37,1,134871744
509,333,0,134871797
362,37,1,134872091
370,21,0,134870400
552,418,1,134870432
362,37,1,134870672
85,168,0,134870674
275,124,0,134870680
552,418,1,134870798
544,396,0,134870808
391,414,0,134870818
416,100,0,134870866
308,213,0,134870877
270,479,0,134870926
471,68,1,134870930
362,37,1,134871035
617,80,1,134871039
552,418,1,134871173
74,353,0,134871240
423,304,1,134871257
362,37,1,134871362
194,288,0,134873393
86,237,0,134873496
587,120,0,134873553
287,475,1,134873573
28,313,1,134873588
122,60,0,134873806
78,202,0,134873830
295,195,0,134873891
43,55,0,134873920
381,174,1,134873985
484,191,0,134873998
636,12,0,134874114
31,235,0,134874119
468,339,0,134874302
136,395,1,134874307
571,297,1,134872449
599,473,0,134872690
247,272,0,134872692
541,124,0,134872735
529,335,0,134872791
267,314,0,134873119
283,8,0,134873149
561,387,0,134873183
624,58,0,134873293
34,370,1,134873340
364,114,0,134875508
541,263,1,134875588
110,173,1,134875596
454,424,0,134875801
611,427,1,134875957
117,340,1,134876006
359,150,0,134876019
426,340,0,134876133
364,450,0,134876135
454,326,1,134876332
415,332,1,134874407
241,275,1,134874502
26,17,0,134874506
615,442,0,134874551
247,168,0,134874586
304,103,0,134874730
2,419,0,134874757
123,342,0,134874760
357,332,0,134874761
375,402,0,134874769
415,406,1,134874893
71,409,1,134875008
200,435,1,134875025
471,238,0,134875232
416,437,0,134875358
367,79,0,134877356
172,176,0,134877575
81,328,0,134877749
303,342,0,134877802
119,347,0,134877852
531,122,0,134877872
119,394,0,134878094
343,428,0,134878097
261,355,0,134878145
380,201,0,134878275
134,275,0,134876396
202,64,1,134876446
240,147,0,134876486
234,157,0,134876582
457,176,1,134876674
583,374,0,134876864
609,179,0,134876950
260,49,0,134877089
244,53,0,134877092
565,26,1,134877099
58,415,1,134877101
492,212,1,134877196
209,458,0,134879374
203,449,1,134879439
567,460,0,134879598
169,454,0,134879823
213,326,0,134879843
156,29,1,134879852
620,181,0,134879867
558,204,0,134879928
536,196,1,134880061
186,385,0,134880087
322,200,0,134880255
141,126,1,134880286
445,278,0,134878358
258,347,0,134878467
273,175,0,134878586
212,443,0,134878747
266,100,0,134879030
178,278,0,134879118
23,402,0,134879144
372,5,0,134879244
282,263,0,134881318
413,295,0,134881355
28,1,1,134881455
288,224,0,134881499
125,190,0,134881905
432,76,0,134881918
509,146,0,134881966
292,178,0,134882001
465,157,0,134882031
98,250,0,134880320
469,110,1,134880403
55,186,0,134880470
306,198,0,134880512
213,357,0,134880681
612,177,0,134880746
626,425,0,134880939
636,99,0,134880973
280,60,0,134880975
120,422,0,134881026
447,65,0,134881058
412,209,0,134881094
618,280,0,134881121
137,224,1,134881209
272,162,0,134881287
524,302,1,134883513
503,273,0,134883543
421,196,0,134883553
203,204,0,134883645
23,191,0,134883657
613,16,0,134883737
119,301,0,134883769
524,302,1,134883802
400,366,1,134883965
538,434,1,134883973
528,409,0,134884050
524,302,1,134884086
3,171,0,134884166
447,277,0,134884186
625,367,0,134882670
333,112,1,134882740
375,64,0,134882809
226,95,0,134882831
602,373,0,134882833
599,143,0,134882838
386,226,1,134882922
287,75,0,134883146
524,302,1,134883246
524,302,1,134885308
33,384,0,134885308
526,1,1,134885487
500,383,1,134885491
244,391,0,134885563
524,302,1,134885603
218,123,0,134885628
171,333,0,134885682
330,10,0,134885792
323,219,1,134885807
235,337,1,134885859
524,302,1,134885893
21,8,0,134886047
35,193,0,134886168
524,302,1,134886182
605,404,0,134886228
21,410,0,134884375
524,302,1,134884383
249,454,0,134884387
301,161,0,134884432
577,416,0,134884451
524,302,1,134884685
306,162,0,134884775
420,102,0,134884834
606,369,0,134884857
370,192,0,134884981
524,302,1,134884992
176,15,1,134885119
212,445,1,134885131
362,37,1,134887389
524,302,1,134887411
364,362,1,134887433
232,211,0,134887469
126,101,0,134887678
99,101,0,134887703
524,302,1,134887728
362,37,1,134887743
438,288,0,134887845
25,31,0,134887947
174,37,0,134888035
524,302,1,134888038
362,37,1,134888069
275,126,0,134888184
168,240,0,134888188
362,37,1,134886432
332,236,0,134886459
357,376,1,134886461
524,302,1,134886481
180,436,1,134886551
257,119,0,134886600
245,322,1,134886658
362,37,1,134886748
524,302,1,134886787
300,190,0,134887000
362,37,1,134887071
524,302,1,134887104
546,93,0,134887217
141,91,0,134889394
8,379,0,134889442
362,37,1,134889458
52,306,1,134889498
