220,405,1,31286853
179,383,1,31286903
88,283,1,31286933
610,359,1,31286935
475,131,1,31286962
177,447,1,31286987
28,121,1,31287064
27,299,1,31287068
62,274,1,31287088
162,311,1,31287138
121,354,0,31287142
498,79,0,31287254
587,303,0,31287407
341,433,1,31287441
149,58,1,31287477
85,29,0,31287486
259,307,1,31287518
361,405,1,31287547
220,405,0,31287576
376,189,1,31287615
166,279,1,31287634
540,447,0,31287656
262,422,1,31287691
50,411,0,31287712
168,469,1,31287749
238,378,1,31287765
568,425,1,31287792
138,295,1,31287869
228,192,1,31287878
270,338,0,31287882
594,170,0,31287902
419,228,1,31287914
602,76,1,31287932
546,355,0,31287974
634,204,1,31288012
370,284,0,31288022
267,442,1,31288055
257,229,0,31288056
154,343,1,31288072
508,237,1,31288127
137,386,0,31288159
414,23,0,31288216
220,405,1,31288241
9,308,1,31288248
79,442,1,31288322
449,263,0,31288332
259,458,0,31288403
305,476,1,31288442
579,425,1,31288453
147,302,1,31288472
116,317,1,31288476
87,39,0,31288496
467,172,0,31288550
74,195,1,31288573
461,169,1,31288648
9,349,1,31288701
271,235,1,31288706
110,421,1,31288721
215,477,1,31288763
13,304,0,31288780
149,136,0,31288815
86,448,1,31288821
194,422,1,31288869
349,459,1,31288878
162,380,1,31288893
9,297,1,31288899
281,367,0,31288930
587,303,1,31288941
297,441,1,31288963
229,177,1,31288971
152,391,1,31288993
398,343,1,31289027
627,210,1,31289065
177,371,1,31289115
385,24,0,31289143
166,399,1,31289288
49,396,1,31289303
111,4,1,31289315
57,123,0,31289327
156,377,0,31289452
118,157,1,31289455
411,383,1,31289480
463,376,1,31289508
201,357,1,31289551
53,272,1,31289560
356,35,1,31289567
114,204,1,31289631
97,149,1,31289647
276,206,0,31289680
34,326,0,31289725
126,451,0,31289733
168,320,1,31289752
61,280,1,31289811
129,303,1,31289881
313,389,0,31289882
50,276,1,31289886
294,133,1,31289890
178,366,1,31289952
90,448,1,31289983
66,432,1,31289990
18,369,1,31290034
194,147,1,31290044
370,375,0,31290093
56,396,1,31290093
480,126,0,31290119
371,415,1,31290217
176,228,1,31290232
449,52,0,31290242
251,191,1,31290267
118,285,1,31290297
102,279,1,31290339
91,171,1,31290345
476,290,1,31290349
23,461,1,31290417
386,19,1,31290422
31,402,1,31290457
34,37,1,31290494
578,399,1,31290520
240,430,0,31290563
2,309,1,31290571
332,262,1,31290572
585,121,1,31290589
158,397,1,31290664
190,269,1,31290847
30,284,1,31290866
55,417,1,31291025
86,290,1,31291055
210,294,1,31291058
140,305,1,31291080
41,268,1,31291087
56,110,1,31291091
72,280,1,31291110
216,311,0,31291180
374,191,1,31291227
611,398,0,31291227
162,326,1,31291238
40,272,1,31291346
348,185,1,31291352
352,275,0,31291359
147,237,1,31291370
25,296,1,31291418
111,208,1,31291497
45,272,1,31291571
100,19,1,31291603
380,217,0,31291619
96,288,1,31291621
625,231,1,31291630
161,264,1,31291679
401,192,1,31291693
164,345,1,31291717
152,394,1,31291771
18,398,1,31291775
140,74,0,31291843
196,151,0,31291849
528,317,0,31291873
596,245,0,31291881
122,60,1,31291892
477,240,1,31291916
534,317,1,31291981
434,430,0,31291988
169,325,1,31291993
162,299,0,31292018
31,290,1,31292128
98,294,1,31292141
477,423,1,31292164
148,308,1,31292209
206,302,1,31292211
198,141,1,31292216
40,82,1,31292238
43,402,1,31292482
165,327,1,31292496
178,383,1,31292503
33,317,1,31292594
241,398,1,31292708
63,215,1,31292737
266,109,1,31292761
168,321,1,31292770
621,301,1,31292792
32,290,1,31292819
247,330,0,31292874
604,445,1,31292958
284,458,1,31293029
405,218,1,31293054
71,278,1,31293100
92,171,1,31293157
4,319,1,31293183
394,443,0,31293197
478,176,0,31293235
31,333,1,31293263
48,267,1,31293327
180,381,1,31293358
292,310,1,31293370
185,223,1,31293375
571,359,1,31293408
3,228,1,31293414
105,428,1,31293454
472,0,1,31293504
599,234,1,31293513
157,345,1,31293578
35,402,1,31293680
220,405,0,31293720
106,279,1,31293724
106,238,1,31293733
150,413,1,31293757
144,83,1,31293758
239,237,1,31293821
478,146,1,31293897
476,290,0,31293907
454,280,1,31293919
343,367,0,31293958
353,378,0,31293993
440,80,0,31294023
116,290,1,31294034
165,207,1,31294046
145,450,0,31294081
388,21,0,31294093
32,361,1,31294161
29,280,1,31294167
220,405,1,31294216
639,239,0,31294248
32,308,1,31294328
490,435,0,31294358
315,192,0,31294464
87,39,1,31294466
56,273,1,31294467
371,265,0,31294524
622,103,1,31294546
588,402,1,31294559
329,195,1,31294588
71,212,1,31294656
341,390,1,31294663
153,197,0,31294720
51,360,1,31294727
189,302,1,31294734
220,324,1,31294768
118,30,1,31294768
481,376,0,31294815
41,298,1,31294835
121,354,1,31294836
43,294,0,31294861
297,298,1,31294905
62,92,1,31294925
94,277,1,31294982
12,348,1,31294992
5,105,1,31295043
26,164,1,31295191
158,343,1,31295201
120,434,1,31295211
65,276,1,31295223
495,181,1,31295227
365,69,1,31295253
383,166,0,31295264
415,165,1,31295314
60,270,1,31295322
165,336,1,31295350
85,29,1,31295435
485,68,1,31295448
115,379,1,31295491
142,98,1,31295504
8,338,1,31295521
55,17,1,31295533
89,288,1,31295592
497,65,0,31295680
285,293,1,31295710
140,477,1,31295728
386,114,1,31295757
46,418,1,31295771
6,313,0,31295790
270,272,1,31295817
498,257,1,31295903
224,403,0,31296005
69,423,0,31296045
454,119,0,31296047
27,315,1,31296101
518,41,0,31296176
513,279,1,31296298
124,399,1,31296315
507,29,1,31296327
375,462,0,31296333
181,367,1,31296402
75,60,0,31296495
123,283,1,31296516
208,119,0,31296560
380,423,0,31296587
348,4,0,31296603
193,364,1,31296618
525,439,0,31296670
344,324,0,31296714
596,245,1,31296775
62,277,1,31297000
479,193,1,31297004
57,123,1,31297009
288,27,1,31297108
277,67,0,31297140
176,353,1,31297163
67,428,1,31297207
134,144,1,31297214
468,230,0,31297268
496,361,1,31297288
425,332,0,31297324
141,320,1,31297349
181,366,1,31297350
177,447,0,31297388
480,126,1,31297430
449,52,1,31297455
150,305,1,31297484
239,237,0,31297499
399,280,1,31297533
177,199,0,31297545
393,116,0,31297616
553,274,1,31297691
283,358,1,31297704
579,67,1,31297715
199,282,1,31297724
304,64,1,31297739
286,151,0,31297757
95,443,1,31297791
587,303,0,31297818
275,252,0,31297839
87,140,0,31297848
607,275,1,31297873
52,266,1,31297896
320,108,0,31297934
520,185,1,31297946
402,234,0,31297977
166,102,0,31297986
383,133,0,31298075
442,10,1,31298126
166,400,1,31298155
500,208,0,31298217
44,386,1,31298218
310,459,0,31298289
440,103,1,31298323
141,295,1,31298349
568,318,1,31298390
110,287,1,31298444
216,311,1,31298689
381,247,1,31298726
167,346,1,31298728
481,179,1,31298741
60,192,0,31298751
121,247,1,31298843
166,323,1,31298871
611,398,1,31298882
257,65,0,31298917
154,333,1,31298941
44,50,1,31298992
234,34,0,31299002
106,363,0,31299041
633,144,1,31299071
102,7,1,31299105
580,205,0,31299128
607,367,0,31299150
519,262,1,31299158
90,218,1,31299227
437,201,0,31299240
443,465,0,31299287
176,114,1,31299339
234,97,1,31299412
119,207,1,31299479
215,84,0,31299522
157,308,1,31299527
28,306,1,31299592
376,276,1,31299593
59,273,1,31299667
333,475,1,31299717
86,433,1,31299742
577,148,1,31299742
253,36,0,31299801
445,442,0,31299805
92,166,1,31299899
283,109,1,31299943
577,338,0,31299955
436,242,0,31300036
364,114,1,31300074
200,461,1,31300100
140,223,1,31300257
104,276,1,31300274
593,390,1,31300296
312,134,1,31300354
127,425,1,31300385
166,70,1,31300405
468,230,1,31300420
220,409,1,31300429
515,10,1,31300519
445,350,1,31300533
215,283,1,31300556
234,292,0,31300558
497,257,0,31300581
318,81,0,31300593
283,342,0,31300628
639,239,1,31300643
33,241,0,31300676
217,442,1,31300682
587,385,0,31300716
53,393,1,31300720
34,37,0,31300742
81,432,1,31300747
343,362,1,31300783
455,167,1,31300810
230,211,0,31300859
42,397,1,31300860
107,283,1,31300945
575,166,0,31300967
41,406,1,31301006
157,330,1,31301029
434,353,1,31301033
491,81,0,31301068
12,296,1,31301080
153,154,1,31301083
525,439,1,31301120
43,294,1,31301183
204,433,1,31301184
533,121,0,31301196
36,392,1,31301199
30,368,1,31301212
449,153,0,31301255
206,461,1,31301262
99,349,1,31301277
99,446,1,31301458
368,385,0,31301526
42,271,1,31301529
11,352,1,31301531
119,316,1,31301634
354,49,1,31301662
247,393,1,31301684
174,180,1,31301965
48,393,1,31301986
414,170,1,31301998
198,260,1,31302051
408,292,0,31302064
334,386,1,31302130
84,151,0,31302165
202,64,1,31302211
583,457,0,31302228
151,316,1,31302257
123,289,0,31302258
560,210,1,31302278
172,382,1,31302286
145,450,1,31302343
212,266,1,31302386
340,161,0,31302397
500,208,1,31302431
581,86,1,31302446
65,110,1,31302452
355,232,1,31302515
143,318,1,31302526
352,275,1,31302542
159,396,1,31302566
530,169,1,31302611
257,229,1,31302741
156,337,1,31302839
177,440,0,31302963
176,391,1,31302997
424,219,0,31303002
106,399,1,31303005
46,288,1,31303045
169,351,1,31303060
454,119,1,31303183
434,430,1,31303200
556,260,0,31303251
208,119,1,31303266
121,91,0,31303269
508,403,1,31303351
44,87,0,31303358
60,192,1,31303359
593,316,1,31303416
587,303,1,31303492
159,397,1,31303498
351,207,1,31303541
39,406,1,31303572
83,320,1,31303603
388,21,1,31303618
607,367,1,31303625
341,379,1,31303700
64,422,1,31303717
290,320,1,31303726
445,26,1,31303746
610,421,1,31303765
184,118,0,31303856
182,230,0,31303879
454,280,0,31303890
153,77,1,31303915
577,233,0,31304027
301,76,0,31304036
165,405,1,31304081
162,391,1,31304124
35,392,1,31304140
59,223,1,31304156
93,282,1,31304157
188,215,0,31304182
106,279,0,31304212
324,319,1,31304220
499,46,0,31304301
224,403,1,31304353
22,397,1,31304375
558,189,1,31304410
277,67,1,31304412
2,313,1,31304467
161,319,1,31304491
234,34,1,31304509
148,363,1,31304522
165,392,1,31304531
590,397,1,31304604
139,421,1,31304622
380,217,1,31304637
228,143,1,31304725
377,443,0,31304727
161,326,1,31304749
240,430,1,31304846
14,298,1,31304890
215,471,1,31304903
127,282,1,31304904
275,252,1,31304926
105,434,1,31304932
432,311,0,31304936
50,259,0,31304979
152,305,1,31304991
185,223,0,31305008
403,457,1,31305054
36,12,1,31305118
119,325,1,31305355
96,275,1,31305390
153,154,1,31305493
32,242,1,31305590
142,311,1,31305627
210,294,0,31305631
639,225,1,31305708
47,226,1,31305713
133,288,1,31305833
50,411,1,31305837
37,274,1,31305868
40,402,1,31305978
221,478,1,31305980
39,345,1,31306010
286,151,1,31306048
577,17,1,31306084
347,353,1,31306113
137,386,1,31306129
130,290,1,31306205
39,30,1,31306215
579,67,0,31306277
32,401,1,31306307
374,116,1,31306319
19,333,1,31306321
625,261,1,31306432
161,254,1,31306465
302,77,1,31306486
165,398,1,31306528
172,348,1,31306552
166,20,0,31306563
176,228,0,31306613
20,337,0,31306617
77,271,1,31306623
77,272,1,31306629
196,151,1,31306756
637,189,0,31306961
240,310,0,31307055
107,445,1,31307080
79,103,1,31307102
253,300,1,31307120
160,401,1,31307131
75,60,1,31307168
3,56,1,31307179
458,8,0,31307184
526,273,0,31307215
42,282,0,31307239
163,314,1,31307280
355,401,0,31307293
139,69,0,31307332
547,69,1,31307461
92,405,1,31307463
550,328,1,31307465
99,272,1,31307487
419,78,1,31307508
54,265,1,31307570
257,115,1,31307579
555,279,1,31307679
15,369,1,31307745
105,283,1,31307758
65,306,1,31307760
356,35,0,31307811
157,21,1,31307819
468,176,0,31307890
40,280,1,31307899
22,295,1,31307957
291,459,0,31308028
230,211,1,31308039
165,396,1,31308118
49,340,0,31308135
61,421,1,31308156
40,358,1,31308199
13,304,1,31308216
259,458,1,31308222
2,335,1,31308235
199,218,1,31308285
558,189,0,31308355
612,255,1,31308373
244,21,0,31308533
244,333,0,31308558
69,423,1,31308602
415,305,0,31308606
391,181,1,31308655
418,364,0,31308732
319,444,1,31308817
41,272,1,31308831
435,152,1,31308947
346,341,1,31308972
376,276,0,31309042
11,350,1,31309051
422,327,0,31309125
556,373,1,31309142
29,342,1,31309182
270,338,1,31309198
152,309,1,31309215
108,284,1,31309305
111,285,1,31309312
577,51,0,31309314
380,423,1,31309319
179,385,1,31309356
181,362,1,31309443
164,202,1,31309489
546,466,0,31309495
539,27,0,31309523
86,444,1,31309540
172,391,1,31309596
342,419,0,31309634
116,415,1,31309652
527,139,0,31309689
580,205,1,31309703
279,301,1,31309740
343,362,0,31309750
177,160,1,31309791
202,155,1,31309795
556,260,1,31309804
40,391,1,31309807
353,378,1,31309849
578,324,1,31309947
119,288,1,31309994
590,397,0,31310133
163,305,1,31310150
509,372,0,31310185
327,201,0,31310199
113,299,1,31310218
81,304,0,31310245
212,478,1,31310252
205,394,0,31310385
473,49,1,31310480
558,189,1,31310560
83,320,0,31310592
165,401,1,31310601
338,226,0,31310705
461,169,0,31310810
86,452,1,31310821
21,355,1,31310947
154,343,0,31310968
76,269,1,31311065
221,314,0,31311096
449,153,1,31311096
60,105,1,31311099
526,273,1,31311115
559,470,0,31311155
481,376,1,31311190
43,386,1,31311348
466,395,0,31311390
315,192,1,31311407
501,113,1,31311484
377,443,1,31311595
39,268,1,31311600
617,380,1,31311716
375,462,1,31311780
485,68,0,31311787
511,136,0,31311789
172,325,1,31311851
281,367,1,31311897
316,365,1,31311902
68,422,1,31311925
139,69,1,31311947
106,363,1,31311974
159,33,0,31312001
624,368,1,31312053
499,46,1,31312166
160,349,1,31312243
75,271,1,31312266
340,161,1,31312286
432,408,0,31312339
177,159,1,31312347
2,315,1,31312385
164,325,1,31312423
487,329,0,31312458
87,164,0,31312548
39,113,1,31312595
244,333,1,31312617
389,457,0,31312643
498,5,0,31312657
7,377,1,31312687
68,279,1,31312693
286,73,0,31312707
309,112,0,31312727
112,440,1,31312780
140,345,0,31312800
297,89,0,31312816
319,393,0,31312883
105,442,1,31312888
47,420,1,31312949
477,73,0,31312978
45,286,1,31313044
261,302,1,31313116
517,116,1,31313209
25,208,0,31313231
588,311,0,31313232
176,351,1,31313243
490,435,1,31313252
558,189,0,31313279
39,322,1,31313285
605,309,0,31313348
160,147,0,31313351
251,150,1,31313396
596,401,0,31313430
257,229,0,31313469
292,310,0,31313516
171,325,1,31313526
147,401,1,31313597
184,118,1,31313609
250,335,1,31313630
132,274,1,31313635
134,285,1,31313664
194,422,0,31313676
545,65,0,31313681
257,123,1,31313694
294,126,1,31313707
240,203,1,31313765
119,281,1,31313785
587,385,1,31313857
581,98,1,31313885
408,92,0,31313995
161,332,1,31314013
252,345,0,31314083
338,327,0,31314119
462,30,1,31314168
218,447,0,31314185
23,297,1,31314192
198,114,1,31314303
205,446,1,31314351
413,446,0,31314442
497,97,0,31314459
357,62,0,31314474
174,382,1,31314490
40,146,0,31314572
95,145,0,31314608
90,110,1,31314631
35,407,1,31314706
170,327,1,31314728
347,96,0,31314750
558,189,1,31314756
434,285,0,31314759
30,288,1,31314833
436,242,1,31314839
132,431,1,31314846
220,405,1,31314889
113,285,1,31314912
602,280,0,31314990
271,235,0,31315008
249,17,1,31315080
501,178,0,31315165
490,336,0,31315215
517,188,1,31315223
99,101,0,31315249
122,60,0,31315265
418,364,1,31315267
207,171,0,31315302
353,142,0,31315340
356,96,0,31315346
350,83,1,31315367
128,435,1,31315389
376,276,1,31315392
292,415,0,31315426
49,277,1,31315483
469,224,1,31315494
201,22,0,31315705
355,232,0,31315717
179,369,1,31315724
309,112,1,31315725
579,398,1,31315778
551,279,1,31315779
518,5,0,31315830
409,407,0,31315873
147,273,0,31315883
599,374,0,31315885
172,386,1,31315926
59,270,1,31315927
74,48,1,31316029
329,195,0,31316049
621,130,0,31316081
575,166,1,31316153
365,69,0,31316251
59,223,0,31316251
329,102,1,31316312
341,390,0,31316315
61,136,0,31316324
2,336,1,31316365
429,178,0,31316369
130,420,1,31316383
582,473,0,31316384
49,477,1,31316406
543,174,0,31316441
557,388,0,31316451
357,159,0,31316503
324,319,0,31316567
53,412,1,31316569
145,418,1,31316575
117,435,1,31316581
73,196,0,31316602
235,120,1,31316692
429,178,0,31316694
166,20,1,31316709
374,246,1,31316714
532,4,1,31316753
50,22,1,31316753
136,421,1,31316992
598,286,0,31317008
220,405,0,31317061
346,226,0,31317096
558,189,0,31317135
147,237,0,31317165
357,100,0,31317225
156,318,1,31317233
334,319,0,31317270
403,70,0,31317328
448,298,1,31317379
400,479,0,31317380
587,303,1,31317389
173,323,1,31317404
143,296,1,31317408
536,298,1,31317429
416,14,1,31317430
171,400,1,31317511
370,284,1,31317531
60,421,0,31317570
40,400,1,31317576
398,158,1,31317643
83,320,1,31317670
468,176,1,31317743
291,320,0,31317760
79,420,1,31317794
408,203,0,31317808
23,335,1,31317835
141,313,1,31317999
347,353,0,31318053
388,445,1,31318136
527,154,1,31318138
93,269,1,31318167
234,292,1,31318241
446,60,1,31318270
546,466,1,31318331
93,282,0,31318351
472,112,0,31318367
291,459,1,31318386
104,292,0,31318441
422,327,1,31318509
184,118,1,31318564
558,189,1,31318595
265,458,1,31318596
300,118,1,31318717
46,208,0,31318758
356,96,1,31318801
637,277,1,31318804
20,248,1,31318858
205,394,1,31318897
298,317,1,31318902
220,405,1,31318938
489,295,1,31318946
51,205,0,31318958
558,189,1,31318993
487,329,1,31319005
365,69,1,31319071
462,435,0,31319135
561,274,1,31319141
41,405,1,31319141
456,124,1,31319199
297,441,0,31319228
497,257,1,31319255
20,305,1,31319283
172,353,1,31319292
528,478,1,31319313
160,147,1,31319369
344,324,1,31319383
515,222,1,31319427
33,241,1,31319444
559,470,1,31319455
520,73,1,31319529
157,400,1,31319578
403,70,1,31319600
251,311,1,31319628
494,64,1,31319705
577,51,1,31319706
38,275,1,31319720
123,289,1,31319746
294,133,0,31319766
590,397,1,31319792
5,133,0,31319806
347,96,1,31319837
434,353,0,31319866
95,145,1,31319878
150,196,1,31319966
497,97,1,31320035
501,328,1,31320039
46,265,1,31320052
529,50,0,31320076
605,282,0,31320133
146,302,1,31320219
262,285,1,31320252
574,428,0,31320275
389,276,0,31320448
80,292,1,31320465
350,391,1,31320467
335,395,0,31320492
167,379,1,31320519
88,301,0,31320538
105,280,1,31320544
168,331,1,31320575
81,232,1,31320577
496,280,1,31320586
313,152,1,31320621
329,195,1,31320643
258,20,1,31320657
50,419,1,31320836
181,389,1,31320896
140,345,1,31320965
61,136,1,31320966
504,416,1,31320988
145,353,1,31321000
54,267,1,31321089
178,181,1,31321125
4,266,1,31321165
537,105,0,31321170
559,479,1,31321235
345,198,0,31321238
455,181,0,31321247
162,299,1,31321281
84,151,1,31321338
443,465,1,31321374
98,275,1,31321423
514,385,0,31321433
511,363,1,31321439
167,344,1,31321609
167,379,0,31321620
578,324,0,31321668
469,374,0,31321686
32,401,0,31321702
264,419,0,31321712
139,424,1,31321726
5,109,1,31321728
370,375,1,31321752
413,446,1,31321760
174,340,1,31321762
140,288,1,31321972
63,429,1,31321987
108,156,1,31322011
498,5,1,31322034
135,190,0,31322195
418,389,1,31322202
610,359,0,31322204
348,42,0,31322264
51,271,1,31322291
75,439,1,31322349
437,328,1,31322361
419,228,0,31322400
329,431,1,31322400
64,423,1,31322468
29,75,0,31322479
462,435,1,31322514
154,407,1,31322565
338,327,1,31322719
0,314,1,31322737
58,267,1,31322783
409,407,1,31322817
122,164,1,31322820
399,280,0,31323009
514,414,0,31323022
162,466,0,31323035
184,367,1,31323035
89,294,1,31323069
1,337,1,31323133
550,328,0,31323212
389,457,1,31323333
527,139,1,31323350
402,234,1,31323369
125,127,1,31323695
155,401,1,31323763
143,325,1,31323765
522,12,1,31323834
169,308,1,31323876
107,428,1,31323989
58,268,1,31324020
14,299,1,31324025
30,317,1,31324041
137,426,1,31324049
634,321,1,31324068
178,374,1,31324236
220,405,1,31324323
127,276,1,31324445
376,276,1,31324451
90,282,1,31324476
395,284,1,31324482
377,426,1,31324483
451,242,1,31324538
472,425,0,31324543
605,262,0,31324594
224,403,0,31324618
117,283,1,31324625
2,331,1,31324723
147,273,1,31324739
202,172,0,31324818
271,364,0,31324870
85,160,1,31324954
17,137,0,31324964
179,390,1,31325013
44,87,1,31325018
